date_,fwdRet20D,DOY,BASPTDSP,BDIY,CCI,CL1 Comdty ,CLF CFSI,CO1 Comdty ,CSFB,CSI BARC,DXY Curncy ,GFSI,GSERMAJ,GSERMEA,GSERMUS,GSERMWD,HG1 Comdty ,IBOXHY,IFLOIMM,IFLOIVOL,IRISILIQ,IRISIMKT,IRISISOL,ISKEIEQ,ISKEIFX,LF98TRUU,MOVE,MRI CITI,MRI ST,NWHLNYHL,PCUSEQTR,PCUSSPXR,RLABVPTU,SKEW,SPUSERPT,SPX Index BEST_EPS,SPX Index CURRENT_EV_TO_T12M_EBITDA,SPX Index EQY_DVD_YLD_12M,SPX Index MOV_AVG_10D,SPX Index MOV_AVG_20D,SPX Index MOV_AVG_50D,SPX Index PCT_MEMB_ABOVE_MOV_AVG_200D,SPX Index PCT_MEMB_PX_ABV_UPPER_BOLL_BAND,SPX Index PCT_MEMB_PX_BLW_LWR_BOLL_BAND,SPX Index PCT_MEMB_PX_GT_50D_MOV_AVG,SPX Index PCT_MEMBERS_WITH_NEW_4W_HIGHS,SPX Index PCT_MEMBERS_WITH_NEW_4W_LOWS,SPX Index PE_RATIO,SPX,SPX Index RSI_14D,SPX Index RSI_30D,SPX Index RSI_9D,SPX Index VOLATILITY_10D,SPX Index VOLATILITY_20D,SPX Index VOLATILITY_30D,SUM INX,TRADCANY,TRAN,US1 COMB Comdty ,USGG10YR,USGG2YR,USSP2 CMPN Curncy ,USSW10 CMPN Curncy ,VIX,VOLSPX Index MOV_AVG_10D,VOLSPX Index MOV_AVG_20D,VOLSPX Index MOV_AVG_50D,VOLSPX,XAU
2001-01-02,0.064475909,1,46.72,1599,224.99,27.21,-0.085711,24.3,11.05,9.48,108.61,-0.01,0.32,-0.05,-1.04,-0.69,81.15,105.546,-0.45,0.82,0.02,0.36,-0.03,-0.58,-0.52,518.34,113.93,0.725,0.508,160,0.77,1.03,571.45,109.65,118.86,64.7,11.9143,1.231,1305.58,1329.33,1358.11,64.15,2.4,2.4,63.38,7.8,9.8,23.4908,1283.27,39.75,41.92,37.5,30.25,29.37,26.23,1642.4,-79245,2874.11,106.28125,4.915,4.862,75,5.894,29.99,1489.369,1551.959,1421.198,1551.02,51.78
2001-01-03,0.019227344,2,62.63,1596,225.9,28,-0.278872,25.03,11.47,9.27,110.17,0.02,0.24,-0.05,-1.01,-0.69,81.7,107.0613,-0.49,0.74,0.13,0.33,0.05,-0.35,-0.52,518.07,112.96,0.666,0.321,297,0.44,0.89,568.66,110.94,126.38,64.79,12.3569,1.173,1308.06,1330.46,1357.12,71.08,14.2,2,68.21,23.6,13.2,24.6505,1347.56,52.73,48.82,56.29,40.42,31.65,29.85,1811,-77731,3015.07,104.4375,5.158,4.929,72,6.102,26.6,1553.553,1588.642,1439.212,2146.87,50.54
2001-01-04,0.01209744,3,49.83,1594,227.23,28.14,-0.143897,25.35,11.59,9.28,108.81,0.03,0.23,0.13,-1.36,-0.82,81.1,107.4968,-0.49,0.87,0.04,0.33,0.05,-0.15,-0.52,520.66,114.51,0.663,0.354,267,0.48,2,570.3,110.4,124.54,64.85,12.2661,1.1866,1310.83,1328.3,1355.87,66.6,17.4,11.4,57.55,30.4,18,24.3749,1333.34,50.16,47.53,52.37,35.73,31.16,30,1962.9,-78171,3145.65,105.125,5.039,4.787,70,5.951,26.97,1596.643,1606.898,1454.83,2147.13,49.79
2001-01-05,0.043100859,4,57.9,1591,228.56,27.95,-0.008922,25.18,11.51,9.29,108.42,0,0.22,0.13,-1.25,-0.74,82.45,107.9566,-0.46,1.15,-0.14,0.42,0.05,-0.47,-0.54,523.05,117.05,0.674,0.398,169,0.57,1.33,568.64,109.92,119.97,64.8,12.029,1.2186,1314.2,1325.65,1353.88,65.17,4.2,10.8,55.13,5.8,9.6,23.7347,1298.35,44.41,44.53,43.91,39.68,32.57,30.54,2065.9,-78610,3113.99,105.59375,4.931,4.569,73,5.77,28.67,1583.216,1608.346,1456.335,1804.96,49.23
2001-01-08,0.04352322,5,39.72,1591,228.56,27.32,0.395397,24.43,11.49,9.23,108.86,0.03,0.21,0.13,-1.22,-0.74,82.85,108.6576,-0.45,1.17,-0.12,0.43,-0.01,-0.22,-0.54,524.19,119.37,0.686,0.457,176,0.55,1.18,568.4,109.6,120.48,64.65,12.0177,1.2209,1316.3,1323.26,1352.5,64.97,3.2,4.8,55.73,5,6.8,23.7002,1295.86,44.03,44.32,43.35,37.38,31.5,30.17,2162.5,-78325,3142.03,105.59375,4.956,4.56,72,5.789,29.84,1531.294,1610.882,1450.6,1429.5,49.75
2001-01-09,0.030819496,6,33.78,1593,228.99,27.64,0.485408,24.59,11.64,9.09,109.52,0.02,0.19,0.12,-1.18,-0.71,82.5,109.6928,-0.44,0.92,-0.03,0.39,0,-0.28,-0.54,527,117.13,0.653,0.328,147,0.88,1.24,570.07,111.07,120.86,64.7,12.0702,1.2163,1315.78,1319.81,1351.22,65.58,2.8,2.8,56.94,5.8,5.4,23.7894,1300.8,45.05,44.85,44.92,37.19,31.35,30.14,2256.1,-79585,3068.6,105.28125,5,4.659,70,5.818,27.99,1540.211,1609.731,1450.419,1579.05,49.37
2001-01-10,0.014665682,7,34.4,1592,229.81,29.48,0.43379,25.34,11.71,8.99,109.86,0.06,0.18,0.26,-1.15,-0.62,82.6,110.4936,-0.36,0.64,0.19,0.42,-0.02,-0.26,-0.54,526.85,114.05,0.623,0.256,148,0.53,1.12,572.62,112.18,123.39,64.75,12.1501,1.2055,1315.59,1316.46,1349.9,65.17,3.4,1.2,58.75,7.6,7.8,24.0145,1313.27,47.65,46.17,48.94,37.11,31.66,30.2,2370.2,-79192,3070.13,104.5,5.104,4.775,67,5.973,26.8,1627.761,1619.154,1459.28,1858.52,49.16
2001-01-11,-0.009089402,8,37.13,1587,229.17,29.41,0.408141,25.61,11.76,8.76,109.01,0.05,0.17,0.26,-1,-0.56,83.05,111.0519,-0.38,0.36,0.16,0.43,0,-0.61,-0.28,532.69,112.05,0.6,0.17,154,0.43,1.06,574.33,110.05,125.02,64.71,12.254,1.1932,1315.38,1314.24,1348.46,63.75,5.2,4.2,58.95,14.4,10,24.2542,1326.82,50.39,47.58,53.12,37.55,31.9,30.34,2479.9,-82067,3051.3,103.71875,5.11,4.733,69,5.99,25.79,1689.835,1641.859,1465.82,1884.26,48.17
2001-01-12,0.009094909,9,35.58,1582,229.54,30.05,0.409841,25.75,11.8,8.48,109.27,0.05,0.16,0.25,-0.97,-0.54,84.15,111.0739,-0.38,0.38,0.22,0.39,-0.02,-0.69,-0.28,534.31,110.86,0.577,0.195,108,0.54,1.09,576.9,110.43,125.62,64.66,12.2547,1.2009,1313.79,1312.16,1346.24,63.06,2,3.81,55.44,10.62,14.83,24.0937,1318.32,48.67,46.78,50.22,37.27,31.58,29.77,2569,-84552,3001.98,102.90625,5.25,4.891,68,6.14,24.56,1729.583,1643.914,1466.23,1598.27,48.89
2001-01-16,-0.00591716,10,38.58,1579,229.86,30.29,0.468962,26.2,11.7,8.46,110.11,0.09,0.13,0.24,-0.9,-0.5,82.3,111.0701,-0.38,0.37,0.25,0.38,-0.07,-0.5,-0.09,535.9,104.97,0.584,0.163,155,0.5,1.4,577.11,110.7,125.85,65.29,12.3286,1.1907,1314.42,1311.45,1344.35,65.58,2,0.8,58.55,8.6,9.6,24.1851,1326.65,50.46,47.67,53.05,33.15,30.6,29.83,2664.4,-86023,3064.74,103.1875,5.23,4.881,66,6.149,25.28,1582.455,1535.912,1436.391,1374.46,48.91
